experiment,approach,classifier,fold,train_size,test_size,prepared_features,shared_preprocessing_size,accuracy,f1,f1_clear,f1_obstructed,macro_f1,balanced_accuracy,mcc,tn_obstructed,fp_obstructed_as_clear,fn_clear_as_obstructed,tp_clear,obstructed_recall,clear_recall,obstructed_precision,clear_precision,roc_auc,reduction_seconds,training_seconds,prediction_seconds
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,48,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.610880599997472,0.006339471998217,0.0002971670037368
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,49,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.633088666996628,0.0065474179937154,0.0002884499990614
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,50,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.626416970997525,0.006438259006245,0.000290694006253
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,51,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.653976084999158,0.0065937070030486,0.0003003730016644
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,52,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.643960970999615,0.0064113890039152,0.0002862260007532
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,53,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6329002429993125,0.0065756320036598,0.0002892019983846
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,54,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.638949541003967,0.0079409060053876,0.000291937001748
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,55,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6364062079956057,0.0065203769991057,0.0003086189972236
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,56,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.618911549994664,0.006564220006112,0.0002876889993785
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,57,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.644105851999484,0.0076411750051192,0.0002892720003728
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,58,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.609289744999842,0.0063793769950279,0.0003072760009672
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,59,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.640905956999632,0.006712021997373,0.0002961450009024
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,60,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.61839924800006,0.0066367990002618,0.0002923680003732
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,61,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6595947809983045,0.0076088929999968,0.0003128770040348
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,62,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.666602637000324,0.0066872350071207,0.0002946020031231
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,63,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6298326430041925,0.0062854589996277,0.0002863769987015
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,64,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.61492612100119,0.0064167090022237,0.0003043609976884
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,65,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6390048260000185,0.006644683999184,0.0002887809969251
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,66,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6288246480035014,0.0066504849964985,0.0002980089993798
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,67,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.64414405599382,0.006421688995033,0.0002949030022136
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,68,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.65833984100027,0.0063060879983822,0.0002890520045184
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,69,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6101379030005774,0.0064385500008938,0.0002978880002046
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,70,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.620833191998827,0.0062364449986489,0.0003002529992954
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,71,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6137248529994395,0.0067255280009703,0.0002892620032071
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,72,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6372975039994344,0.0066796699975384,0.0003041300005861
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,73,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.622908246994484,0.0065348139978596,0.0002933099967776
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,74,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.582396316000086,0.0063950179974199,0.0002856349965441
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,75,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.636321158002829,0.0063061990003916,0.0003032789973076
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,76,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6209469640016323,0.0065187239961232,0.0002922780040535
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,77,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.622885841003153,0.0065544009994482,0.0003021960001206
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,78,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.639640576999227,0.0066899800003739,0.0002846429997589
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,79,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.639048017001187,0.0064317069991375,0.0003018760035047
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,80,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.63107619999937,0.0067020229980698,0.0002949230038211
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,81,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.624854551999306,0.0067879470007028,0.0002921480045188
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,82,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.595059572995524,0.0080060399996,0.0003035690024262
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,83,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.647713471000316,0.0079075519970501,0.0003048319995286
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,84,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6350620689991047,0.0065639899985399,0.0002931889976025
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,85,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6215029670056538,0.0065867830053321,0.0002948429973912
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,86,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6451877309955307,0.0064792480043252,0.000291966003715
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,87,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.639098286002991,0.0061895060061942,0.0002847229989129
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,88,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.651207772003545,0.0067489830034901,0.0002943510044133
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,89,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6185600609969697,0.0065256560046691,0.0002903740023612
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,90,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.64135435600474,0.0078422879960271,0.0003096309956163
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,91,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.633084150998912,0.0065514460002304,0.0002904040011344
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,92,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.650146765001409,0.0064137030058191,0.0002926480010501
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,93,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6154911139965407,0.0066162790026282,0.0002885200010496
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,94,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.651362682998297,0.0063425769985769,0.0002925380031228
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,95,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6324034800054505,0.0064091949971043,0.0002854140038834
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,96,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6332071520009777,0.0066112500062445,0.0002955040035885
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,97,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.649422368995147,0.0065182329999515,0.0003043100005015
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,98,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.6388725459983107,0.0063867010030662,0.0002889509996748
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,99,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.637048415999743,0.0065466560045024,0.0002978679985972
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,100,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6377368989997194,0.0065769850043579,0.0002943619983852
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,101,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6453298409978743,0.0064368469975306,0.0002878090017475
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,102,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.630818671997986,0.0065995670011034,0.0002880989995901
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,103,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.622916489999625,0.0062594480041298,0.0003015550028067
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,104,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.653673932996753,0.0063668840011814,0.0002982090009027
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,105,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.630284329999995,0.006592254001589,0.0002963049992104
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,106,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6408536079979967,0.0066254670018679,0.0002961439968203
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,107,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.62626855000417,0.0065495919989189,0.0002830489975167
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,108,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.632519382001192,0.0067216109964647,0.0002872179975383
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,109,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.626506100998085,0.0066389229978085,0.0003042700045625
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,110,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6587840849970235,0.0064441409995197,0.0002994120004586
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,111,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.645880804004264,0.0087307220019283,0.0004227760000503
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,112,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6298020059984992,0.006498875998659,0.0002979380005854
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,113,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6518307699952857,0.0062438599998131,0.0002896329970099
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,114,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6243453770002816,0.0063072599950828,0.0002908639944507
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,115,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.632273368006281,0.0065019510002457,0.0002898930033552
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,116,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.631635830999585,0.0064313670009141,0.0002896020014304
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,117,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6013386439954047,0.006475860995124,0.0002888610033551
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,118,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.625855493999552,0.006446446001064,0.0002978880002046
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,119,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.611777491998509,0.0066841590014519,0.0002895819998229
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,120,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6523970260022907,0.0066767450043698,0.0002959050034405
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,121,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.636081356999057,0.0066845789988292,0.0003028770006494
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,122,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.654063332993246,0.0066613259987207,0.0002948719993582
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,123,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6564775070000906,0.0065908510005101,0.0002858560037566
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,124,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.626055542001268,0.0064728960060165,0.0002924079963122
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,125,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.654271047002112,0.0063682760010124,0.0002827290009008
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,126,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.632051196000248,0.0065697210011421,0.000288149996777
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,127,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6338096699983,0.0063327390016638,0.0002925680018961
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,128,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.59900367299997,0.0064860799975576,0.0002938499965239
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,129,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6281855499983067,0.0066006499982904,0.0002857650033547
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,130,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.660025329001656,0.0064139630048885,0.0002847529976861
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,131,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6480822000012267,0.0064112679974641,0.0002851040044333
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,132,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.655365520004125,0.0065241029951721,0.0002908450042014
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,133,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6407261970016407,0.006621599997743,0.000301424995996
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,134,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6076243909992627,0.0065465860025142,0.0002943310028058
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,135,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6169022459944244,0.0089567530012573,0.0003463710017967
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,136,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.627060179998807,0.0065748999986681,0.0002626400018925
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,137,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.608567107003182,0.006513343003462,0.0002645140048116
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,138,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.641975648002699,0.0065956200051005,0.0002876479993574
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,139,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6441225620001205,0.006653409996943,0.0002970059940707
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,140,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6081858890029253,0.0105214979994343,0.0003488660004222
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,141,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6376977170002647,0.0065375389967812,0.0002640540042193
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,142,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.642725364996295,0.0069063020055182,0.0002646749999257
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,143,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6660036430039327,0.0090033419983228,0.0003483239997876
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,144,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.631702238999424,0.0063884339979267,0.0002966759930131
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,145,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6179525339975958,0.0064335600036429,0.000292016993626
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,146,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.632754645004752,0.0064010790010797,0.0002929789989138
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,147,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6119348350039218,0.0064231610012939,0.0002991010042023
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,148,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6308883339952445,0.0064350629982072,0.0002883899942389
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,149,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.661215988002368,0.0066769250042852,0.0002918669997598
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,150,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6179477110053995,0.0063224689947674,0.0002814770050463
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,151,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6453343460016185,0.0066745299991453,0.0002987390034832
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,152,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6348484650006867,0.0066025329942931,0.0002926079978351
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,153,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.651056618997245,0.0077197540013003,0.0002915459990617
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,154,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6103890019949176,0.0065290040001855,0.0002823179966071
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,155,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6755447040050058,0.0063929640018614,0.000298869999824
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,156,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6236423200025456,0.0061861689973738,0.0002831499950843
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,157,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6444199890029267,0.0079191139957401,0.000293129000056
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,158,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.631519513000967,0.0061730039960821,0.0002873580015148
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,159,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.631480818999989,0.0065224999998463,0.0003039100047317
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,160,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6351331639962154,0.00650448500528,0.0002775589964585
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,161,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.636924881000596,0.0090057970010093,0.0003476329948171
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,162,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6268285030018887,0.0069935290011926,0.000297236998449
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,163,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6493212830027915,0.0065070510026998,0.0003337969974381
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,164,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.649176316997909,0.0070162420015549,0.0002911849951487
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,165,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6222985709973727,0.006387071996869,0.0003124450013274
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,166,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6505190370007767,0.0062666619996889,0.0002976269970531
